clocks, time
58129480, 0.026482
53290430, 0.024279
54515890, 0.024837
64504046, 0.029316
67077222, 0.030560
57769953, 0.026319
64817971, 0.029531
53388052, 0.024323
52043682, 0.023711
52336278, 0.023844
57581746, 0.026234
56123756, 0.025570
62286860, 0.028377
62447146, 0.028450
52953504, 0.024126
52078018, 0.023726
51986066, 0.023684
51783056, 0.023592
52206458, 0.023785
51843090, 0.023620
58137024, 0.026487
51843098, 0.023620
53824980, 0.024523
57530188, 0.026211
65193392, 0.029702
51809624, 0.023604
52354398, 0.023853
52070880, 0.023723
52901184, 0.024101
52407912, 0.023877
52553866, 0.023944
52028638, 0.023704
51951750, 0.023669
55967078, 0.025498
58724302, 0.026755
52459034, 0.023900
56408164, 0.025700
53881660, 0.024548
64088281, 0.029199
54899511, 0.025012
55985975, 0.025507
68747353, 0.031321
64712569, 0.029483
63722820, 0.029031
53317898, 0.024291
59334939, 0.027033
56850400, 0.025901
64977014, 0.029603
61414182, 0.027980
60293338, 0.027469
58604176, 0.026699
63446696, 0.028906
68607112, 0.031257
59472290, 0.027095
55563706, 0.025315
52416246, 0.023881
52454242, 0.023898
52748340, 0.024032
74550854, 0.033965
68327518, 0.031130
62351482, 0.028407
68773812, 0.031333
59773756, 0.027233
51735368, 0.023571
69851764, 0.031824
54341461, 0.024758
51782404, 0.023592
51724220, 0.023566
51718042, 0.023563
51844386, 0.023580
51802910, 0.023571
64796418, 0.029521
55024458, 0.025069
60204189, 0.027429
61650897, 0.028087
57674804, 0.026277
62791560, 0.028607
68574588, 0.031243
70518295, 0.032128
64637322, 0.029448
64437316, 0.029357
58438288, 0.026624
66706574, 0.030391
62580293, 0.028512
61279454, 0.027918
66131134, 0.030129
64308142, 0.029299
57196226, 0.026058
55863570, 0.025451
56361620, 0.025678
61839249, 0.028173
52986032, 0.024140
51870328, 0.023632
51731152, 0.023568
52127158, 0.023749
52469312, 0.023905
52094676, 0.023734
62308670, 0.028388
64757304, 0.029504
56746802, 0.025854
